,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
17952,17952,2022-11-30 00:00:00,4.75,-5.33,4685.0,4.3,-1.6,7.0,11.98,18355.0,9.35,5035.0,8.94,5380.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,29.33,4235.0,29.7,4388.0,32.12,4618.0,29.31,4944.0,33.78,5260.0,15.06,4696.0,15.06,4681.0,2022-11-30,0,30,1,11,3,0,0,3,39.98583,5348.5,32.12,59.95,4618.0,9.98,20.9,4420.0,1.19,-5.23,4492.0,6.28,-11.62,4533.0,0.29,-8.18,4350.0,10.78,5.65,4602.0,15.06,45.96,4681.0
17953,17953,2022-11-30 01:00:00,4.81,-4.21,4481.0,4.0,-1.5,7.0,11.98,18356.0,4.75,4685.0,9.35,5035.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,29.33,4235.0,29.7,4388.0,32.12,4618.0,29.31,4944.0,9.98,4420.0,12.34,4447.0,2022-11-30,1,30,1,11,3,0,0,3,39.98583,5348.5,29.7,50.49,4388.0,7.71,51.37,4227.0,1.27,-3.71,4308.0,6.64,5.1,4357.0,0.29,-8.55,4219.0,10.64,7.97,4392.0,12.34,45.75,4447.0
17954,17954,2022-11-30 02:00:00,2.06,-5.09,4322.0,3.8,-1.2,7.0,11.98,18357.0,4.81,4481.0,4.75,4685.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,29.33,4235.0,29.7,4388.0,32.12,4618.0,7.71,4227.0,11.45,4286.0,2022-11-30,2,30,1,11,3,0,0,3,39.98583,5348.5,29.33,30.52,4235.0,5.3,20.51,4095.0,2.41,-6.38,4146.0,6.34,2.42,4210.0,0.0,-5.99,4100.0,10.59,9.17,4252.0,11.45,33.78,4286.0
17955,17955,2022-11-30 03:00:00,2.13,2.62,4218.0,3.8,-1.0,7.0,11.98,18358.0,2.06,4322.0,4.81,4481.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,29.33,4235.0,29.7,4388.0,5.3,4095.0,14.9,4220.0,2022-11-30,3,30,1,11,3,0,0,3,39.98583,5348.5,29.25,39.37,4161.0,6.6,10.1,4012.0,4.25,-5.33,4056.0,5.9,-0.1,4118.0,-0.16,-8.59,4034.0,10.53,7.05,4147.0,14.9,31.99,4220.0
17956,17956,2022-11-30 04:00:00,1.85,-5.15,4191.0,3.1,-0.9,7.0,11.98,18359.0,2.13,4218.0,2.06,4322.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,29.33,4235.0,6.6,4012.0,14.83,4205.0,2022-11-30,4,30,1,11,3,0,0,3,39.98583,5348.5,29.34,39.14,4144.0,10.03,10.95,3978.0,5.28,-4.96,4008.0,7.34,4.62,4075.0,0.01,-8.11,3985.0,10.51,13.97,4135.5,14.83,40.09,4205.0
17957,17957,2022-11-30 05:00:00,2.18,3.1,4239.0,3.2,-0.6,7.0,11.98,18360.0,1.85,4191.0,2.13,4218.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,29.25,4161.0,10.03,3978.0,15.41,4284.0,2022-11-30,5,30,1,11,3,0,0,3,39.98583,5348.5,31.35,44.56,4230.0,13.21,19.13,4074.0,8.9,-6.34,3981.0,9.89,7.63,4047.0,0.59,-5.88,4029.0,10.45,-1.61,4124.0,15.41,10.47,4284.0
17958,17958,2022-11-30 06:00:00,4.68,13.95,4518.0,3.6,-0.2,7.0,11.98,18361.0,2.18,4239.0,1.85,4191.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,29.34,4144.0,13.21,4074.0,15.39,4536.0,2022-11-30,6,30,1,11,3,0,0,3,39.98583,5348.5,41.32,32.36,4654.0,20.31,13.22,4361.0,10.05,58.92,4060.0,8.37,-4.42,4158.0,3.51,-2.32,4216.0,10.46,-1.15,4241.0,15.39,-3.08,4536.0
17959,17959,2022-11-30 07:00:00,11.71,33.74,5023.0,3.3,-0.1,7.0,11.98,18362.0,4.68,4518.0,2.18,4239.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,31.35,4230.0,20.31,4361.0,33.27,5025.0,2022-11-30,7,30,1,11,3,0,0,3,39.98583,5348.5,73.45,60.65,5078.0,32.94,40.17,4877.0,6.91,5.43,4175.0,5.59,-5.32,4325.0,3.79,-2.88,4514.0,13.15,-1.79,4399.0,33.27,90.79,5025.0
17960,17960,2022-11-30 08:00:00,14.39,15.18,5420.0,3.7,0.5,7.0,11.98,18363.0,11.71,5023.0,4.68,4518.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,41.32,4654.0,32.94,4877.0,40.53,5366.0,2022-11-30,8,30,1,11,3,0,1,3,39.98583,5348.5,74.2,61.5,5462.0,33.15,-8.17,5239.0,14.03,34.86,4284.0,5.58,-6.21,4492.0,3.21,-6.41,4776.0,15.77,6.65,4604.0,40.53,-7.92,5366.0
17961,17961,2022-11-30 09:00:00,18.44,20.56,5678.0,3.9,0.7,7.0,11.98,18364.0,14.39,5420.0,11.71,5023.0,38.52,5902.0,43.38,5902.0,43.58,5954.0,44.97,5863.0,46.1,5850.0,55.26,5762.0,74.2,5462.0,73.45,5078.0,33.15,5239.0,37.79,5508.5,2022-11-30,9,30,1,11,3,0,1,3,39.98583,5348.5,55.26,60.14,5762.0,33.79,55.69,5490.0,21.27,47.22,4508.0,5.12,-4.09,4636.0,4.25,-9.58,4973.0,18.77,20.65,4719.0,37.79,41.05,5508.5
