"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUAQ","197301","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197302","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197303","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197304","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197305","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197306","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197307","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197308","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197309","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197310","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197311","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197312","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197313","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197401","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197402","14.17","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197403","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197404","13.71","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197405","12.78","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197406","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197407","12.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197408","12.29","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197409","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197410","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197411","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197412","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197413","12.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","197501","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
