,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
16118,16118,16118,2022-08-30 00:00:00,107.9,7045.0,2022-08-30,0.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,25.7,21.4,122.1,125.74791666666664,7711.625,92.97,96.51,6534.0,93.48,89.27,6749.0,112.93,96.8,7016.0,94.93,104.96,6855.0,87.3,103.87,6798.0,108.53,96.68,6618.0,97.59,93.88,6594.0,9.1,11.89
16119,16119,16119,2022-08-30 01:00:00,90.86,6683.0,2022-08-30,1.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,25.2,21.4,88.06,125.74791666666664,7711.625,91.26,85.91,6351.0,90.9,83.14,6493.0,96.63,89.01,6703.0,95.76,91.14,6564.0,99.4,91.31,6461.0,106.69,93.18,6266.0,78.08,85.0,6290.0,9.1,11.89
16120,16120,16120,2022-08-30 02:00:00,84.54,6417.0,2022-08-30,2.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,24.9,21.0,87.84,125.74791666666664,7711.625,95.94,82.93,6178.0,90.02,79.34,6298.0,98.34,83.68,6439.0,89.8,87.21,6339.0,91.02,88.5,6164.0,87.34,86.03,6017.0,88.67,80.46,6051.0,9.1,11.89
16121,16121,16121,2022-08-30 03:00:00,84.8,6249.0,2022-08-30,3.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,24.5,21.2,81.21,125.74791666666664,7711.625,84.33,79.22,6062.0,82.97,73.04,6094.0,80.98,81.14,6197.0,83.93,82.45,6147.0,82.91,78.73,5990.0,79.8,81.18,5833.0,63.93,75.55,5918.0,9.1,11.89
16122,16122,16122,2022-08-30 04:00:00,88.75,6176.0,2022-08-30,4.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,23.9,21.0,81.09,125.74791666666664,7711.625,75.21,79.63,6070.0,70.02,70.06,5989.0,80.25,77.43,6059.0,85.0,81.47,6045.0,75.84,81.3,5871.0,78.53,81.93,5725.0,76.94,75.73,5833.0,9.1,11.89
16123,16123,16123,2022-08-30 05:00:00,89.58,6239.0,2022-08-30,5.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,23.6,21.2,68.14,125.74791666666664,7711.625,75.37,83.97,6142.0,69.72,71.37,5887.0,81.36,78.18,5926.0,81.77,86.11,6033.0,75.25,88.53,5861.0,74.8,86.31,5715.0,75.86,80.8,5897.0,9.1,11.89
16124,16124,16124,2022-08-30 06:00:00,99.14,6568.0,2022-08-30,6.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,23.2,21.3,81.14,125.74791666666664,7711.625,89.65,93.37,6442.0,57.56,69.72,5865.0,80.43,79.7,5934.0,74.21,95.61,6312.0,86.1,93.49,6077.0,80.65,96.55,5960.0,87.41,89.92,6169.0,9.1,11.89
16125,16125,16125,2022-08-30 07:00:00,110.65,7071.0,2022-08-30,7.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,23.1,21.8,87.97,125.74791666666664,7711.625,96.25,97.09,6898.0,52.73,70.1,5878.0,72.66,77.56,6041.0,73.55,101.38,6745.0,77.69,100.47,6494.0,78.21,105.25,6418.0,87.28,94.02,6625.0,9.1,11.89
16126,16126,16126,2022-08-30 08:00:00,122.52,7505.0,2022-08-30,8.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,23.6,22.1,114.14,125.74791666666664,7711.625,98.95,112.04,7341.0,68.12,74.51,5961.0,82.9,87.5,6262.0,83.84,110.63,7320.0,87.06,97.53,7028.0,82.46,111.81,6917.0,95.92,99.5,7106.0,9.1,11.89
16127,16127,16127,2022-08-30 09:00:00,126.47,7942.0,2022-08-30,9.0,0.0,1.0,8.0,2.0,0.0,1.0,2.0,23.8,22.0,116.02,125.74791666666664,7711.625,116.99,120.88,7820.0,76.95,81.59,6161.0,87.72,94.64,6614.0,98.88,115.36,7762.0,102.92,108.16,7465.0,86.5,116.9,7351.0,126.62,107.64,7436.5,9.1,11.89
