,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
95,95,95,2020-10-31 00:00:00,29.67,4655.0,2020-10-31,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,4.9,2.1,26.45,35.19708333333333,5082.25,8.92,26.27,4442.0,31.84,23.77,4360.0,35.46,23.14,4324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
96,96,96,2020-10-31 01:00:00,25.27,4427.0,2020-10-31,1.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,4.2,1.5,23.2,35.19708333333333,5082.25,13.74,21.69,4187.0,27.77,21.89,4142.0,32.81,21.07,4099.0,29.69,17.83,4137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
97,97,97,2020-10-31 02:00:00,24.9,4259.0,2020-10-31,2.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,3.6,1.1,31.84,35.19708333333333,5082.25,11.91,21.21,4021.0,27.92,19.95,3974.0,11.11,19.9,3938.0,22.83,16.44,3984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
98,98,98,2020-10-31 03:00:00,21.49,4148.0,2020-10-31,3.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,3.2,0.6,23.42,35.19708333333333,5082.25,8.83,19.85,3910.0,23.61,19.45,3876.0,19.89,18.6,3828.0,21.0,15.45,3895.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
99,99,99,2020-10-31 04:00:00,23.82,4104.0,2020-10-31,4.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,3.2,0.9,24.35,35.19708333333333,5082.25,16.86,21.37,3900.0,25.84,20.54,3835.0,5.89,19.96,3797.0,21.9,16.51,3866.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
100,100,100,2020-10-31 05:00:00,24.53,4092.0,2020-10-31,5.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,2.4,-0.1,3.89,35.19708333333333,5082.25,18.12,25.54,3972.0,20.1,21.98,3871.0,21.84,21.16,3838.0,23.19,17.04,3909.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
101,101,101,2020-10-31 06:00:00,25.16,4180.0,2020-10-31,6.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,2.1,-1.1,19.42,35.19708333333333,5082.25,5.31,34.67,4204.0,2.64,28.75,4097.0,22.43,27.46,4099.0,23.67,24.41,4121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
102,102,102,2020-10-31 07:00:00,31.84,4357.0,2020-10-31,7.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,1.8,-1.8,19.56,35.19708333333333,5082.25,10.31,40.51,4617.0,5.15,33.73,4551.0,27.34,32.54,4548.0,15.17,30.03,4547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
103,103,103,2020-10-31 08:00:00,39.61,4538.0,2020-10-31,8.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,1.2,-1.9,25.37,35.19708333333333,5082.25,25.93,45.82,5106.0,26.43,37.75,4974.0,74.39,33.13,4955.0,29.17,31.5,4976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
104,104,104,2020-10-31 09:00:00,33.05,4684.0,2020-10-31,9.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,1.0,-2.0,36.83,35.19708333333333,5082.25,32.29,42.82,5426.0,24.78,35.27,5280.0,37.9,30.75,5323.0,37.72,30.6,5271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.03,6.22
