,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18350,18350,18350,2022-12-01 00:00:00,10.71,4668.0,2022-12-01,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,10.6,4.0,-5.7,10.55375,5338.354166666667,-5.33,4.75,4685.0,59.95,32.12,4613.5,20.9,9.98,4420.0,-5.23,1.19,4492.0,-11.62,6.28,4533.0,-8.18,0.29,4350.0,5.65,10.78,4602.0,6.33,13.03
18351,18351,18351,2022-12-01 01:00:00,7.58,4448.0,2022-12-01,1.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,9.5,2.2,25.78,10.55375,5338.354166666667,-4.21,4.81,4481.0,50.49,29.7,4388.0,51.37,7.71,4227.0,-3.71,1.27,4308.0,5.1,6.64,4357.0,-8.55,0.29,4219.0,7.97,10.64,4392.0,6.33,13.03
18352,18352,18352,2022-12-01 02:00:00,7.69,4289.0,2022-12-01,2.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,7.7,-1.2,36.85,10.55375,5338.354166666667,-5.09,2.06,4322.0,30.52,29.33,4235.0,20.51,5.3,4095.0,-6.38,2.41,4146.0,2.42,6.34,4210.0,-5.99,0.0,4100.0,9.17,10.59,4252.0,6.33,13.03
18353,18353,18353,2022-12-01 03:00:00,8.48,4241.0,2022-12-01,3.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.2,-3.1,23.87,10.55375,5338.354166666667,2.62,2.13,4218.0,39.37,29.25,4161.0,10.1,6.6,4012.0,-5.33,4.25,4056.0,-0.1,5.9,4118.0,-8.59,-0.16,4034.0,7.05,10.53,4147.0,6.33,13.03
18354,18354,18354,2022-12-01 04:00:00,10.56,4221.0,2022-12-01,4.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,5.3,-4.6,-4.35,10.55375,5338.354166666667,-5.15,1.85,4191.0,39.14,29.34,4144.0,10.95,10.03,3978.0,-4.96,5.28,4008.0,4.62,7.34,4075.0,-8.11,0.01,3985.0,13.97,10.51,4092.0,6.33,13.03
18355,18355,18355,2022-12-01 05:00:00,10.67,4292.0,2022-12-01,5.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,4.2,-5.5,-12.42,10.55375,5338.354166666667,3.1,2.18,4239.0,44.56,31.35,4230.0,19.13,13.21,4074.0,-6.34,8.9,3981.0,7.63,9.89,4047.0,-5.88,0.59,4029.0,-1.61,10.45,4124.0,6.33,13.03
18356,18356,18356,2022-12-01 06:00:00,14.83,4601.0,2022-12-01,6.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,3.2,-6.3,13.28,10.55375,5338.354166666667,13.95,4.68,4518.0,32.36,41.32,4534.0,13.22,20.31,4361.0,58.92,10.05,4060.0,-4.42,8.37,4158.0,-2.32,3.51,4216.0,-1.15,10.46,4241.0,6.33,13.03
18357,18357,18357,2022-12-01 07:00:00,30.53,5141.0,2022-12-01,7.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,2.8,-6.9,66.29,10.55375,5338.354166666667,33.74,11.71,5023.0,60.65,73.45,5078.0,40.17,32.94,4877.0,5.43,6.91,4175.0,-5.32,5.59,4306.0,-2.88,3.79,4514.0,-1.79,13.15,4399.0,6.33,13.03
18358,18358,18358,2022-12-01 08:00:00,30.3,5526.0,2022-12-01,8.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.3,-8.1,70.7,10.55375,5338.354166666667,15.18,14.39,5420.0,61.5,74.2,5462.0,-8.17,33.15,5239.0,34.86,14.03,4284.0,-6.21,5.58,4492.0,-6.41,3.21,4776.0,6.65,15.77,4604.0,6.33,13.03
18359,18359,18359,2022-12-01 09:00:00,31.04,5767.0,2022-12-01,9.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.2,-8.2,67.11,10.55375,5338.354166666667,20.56,18.44,5678.0,60.14,55.26,5762.0,55.69,33.79,5490.0,47.22,21.27,4508.0,-4.09,5.12,4636.0,-9.58,4.25,4973.0,20.65,18.77,4719.0,6.33,13.03
18360,18360,18360,2022-12-01 10:00:00,28.59,5869.0,2022-12-01,10.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.2,-8.0,70.16,10.55375,5338.354166666667,22.13,21.14,5870.0,41.79,46.1,5850.0,35.11,37.45,5612.0,44.13,29.41,4716.0,2.88,3.3,4698.0,-11.55,5.2,5133.0,16.87,18.39,4835.0,6.33,13.03
18361,18361,18361,2022-12-01 11:00:00,25.33,5914.0,2022-12-01,11.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.0,-8.0,25.31,10.55375,5338.354166666667,43.89,21.15,5914.0,41.2,44.97,5863.0,55.01,34.43,5575.0,43.89,29.33,4850.0,-8.54,3.59,4853.0,-11.48,5.2,5278.0,16.88,18.68,4901.0,6.33,13.03
18362,18362,18362,2022-12-01 12:00:00,24.78,5952.0,2022-12-01,12.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.2,-7.8,34.47,10.55375,5338.354166666667,32.22,17.52,5978.0,58.53,43.58,5954.0,60.6,33.46,5639.0,45.94,29.38,4980.0,3.69,2.63,4888.0,-16.45,1.14,5361.0,-2.23,18.7,4963.0,6.33,13.03
18363,18363,18363,2022-12-01 13:00:00,23.41,5889.0,2022-12-01,13.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,2.6,-7.7,14.19,10.55375,5338.354166666667,53.29,13.18,6015.0,59.17,43.38,5902.0,57.05,33.54,5693.0,19.92,29.64,5054.0,-5.38,2.41,4894.0,-13.09,0.3,5355.0,60.8,17.44,4972.0,6.33,13.03
18364,18364,18364,2022-12-01 14:00:00,23.27,5912.0,2022-12-01,14.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,3.5,-7.6,22.54,10.55375,5338.354166666667,20.26,10.45,6039.0,58.29,38.52,5902.0,58.87,31.57,5625.0,13.35,27.53,5107.0,-6.2,0.91,4883.0,-9.64,0.59,5291.0,21.19,11.0,4978.0,6.33,13.03
18365,18365,18365,2022-12-01 15:00:00,22.25,5909.0,2022-12-01,15.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,4.4,-7.8,23.21,10.55375,5338.354166666667,1.18,10.16,5984.0,58.18,39.01,5896.0,58.01,33.46,5651.0,26.25,29.64,5201.0,-7.33,1.21,4900.0,-8.86,1.8,5278.0,14.36,14.7,4988.0,6.33,13.03
18366,18366,18366,2022-12-01 16:00:00,36.61,6035.0,2022-12-01,16.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,4.8,-7.6,16.87,10.55375,5338.354166666667,19.84,13.99,6015.0,20.57,50.52,5943.0,50.32,42.45,5729.0,27.95,29.67,5252.0,-6.03,1.8,4964.0,-6.33,6.11,5349.0,2.05,12.18,4988.0,6.33,13.03
18367,18367,18367,2022-12-01 17:00:00,49.48,6221.0,2022-12-01,17.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,5.4,-7.4,29.32,10.55375,5338.354166666667,56.27,23.11,6116.0,21.22,70.79,6170.0,56.94,46.16,5946.0,5.51,29.97,5350.0,-6.69,4.37,5122.0,10.16,8.52,5495.0,4.88,17.35,5079.5,6.33,13.03
18368,18368,18368,2022-12-01 18:00:00,45.26,6283.0,2022-12-01,18.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.1,-7.0,19.46,10.55375,5338.354166666667,615.8,15.67,6085.0,28.11,51.2,6184.0,49.79,45.03,6023.0,67.96,29.73,5383.0,-13.15,2.75,5201.0,-4.29,8.47,5533.0,-1.77,10.69,5048.0,6.33,13.03
18369,18369,18369,2022-12-01 19:00:00,40.81,6123.0,2022-12-01,19.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.1,-7.0,95.37,10.55375,5338.354166666667,66.74,9.31,5888.0,22.07,33.56,5994.0,67.05,42.16,5860.0,68.58,30.0,5344.0,-8.64,1.82,5197.0,-8.06,7.45,5420.0,40.03,9.36,4938.0,6.33,13.03
18370,18370,18370,2022-12-01 20:00:00,35.49,5926.0,2022-12-01,20.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.1,-7.0,93.87,10.55375,5338.354166666667,40.99,10.14,5709.0,47.19,30.14,5846.0,52.03,38.2,5650.0,21.2,17.77,5225.0,-10.72,1.88,5118.0,-7.22,6.99,5322.0,-8.21,9.45,4825.0,6.33,13.03
18371,18371,18371,2022-12-01 21:00:00,26.06,5761.0,2022-12-01,21.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,5.6,-7.1,61.89,10.55375,5338.354166666667,15.41,10.52,5476.0,17.96,21.7,5613.0,71.78,33.68,5505.0,45.17,10.34,5129.0,-8.54,2.4,5030.0,-4.83,5.33,5190.0,-2.6,9.39,4755.0,6.33,13.03
18372,18372,18372,2022-12-01 22:00:00,30.31,5533.0,2022-12-01,22.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,4.9,-6.9,69.07,10.55375,5338.354166666667,22.19,5.03,5270.0,18.45,8.94,5380.0,71.65,33.78,5260.0,29.73,11.54,4921.0,56.8,2.45,4903.0,-4.94,7.83,5003.0,-10.52,8.15,4682.0,6.33,13.03
18373,18373,18373,2022-12-01 23:00:00,29.91,5209.0,2022-12-01,23.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,4.0,-6.7,51.1,10.55375,5338.354166666667,18.8,4.92,4986.5,-11.75,9.35,5035.0,65.72,29.31,4944.0,56.75,15.06,4696.0,-8.77,4.23,4699.0,-5.51,5.33,4769.0,28.34,4.76,4561.0,6.33,13.03
18374,18374,18374,2022-12-02 01:00:00,29.84,4665.0,2022-12-02,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,2.8,-6.7,40.73,10.55375,5338.354166666667,25.78,7.58,4448.0,-4.21,4.81,4481.0,50.49,29.7,4388.0,51.37,7.71,4227.0,-3.71,1.27,4308.0,5.1,6.64,4357.0,-8.55,0.29,4219.0,4.92,13.03
18375,18375,18375,2022-12-02 02:00:00,21.76,4507.0,2022-12-02,2.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,2.1,-6.7,41.41,10.55375,5338.354166666667,36.85,7.69,4289.0,-5.09,2.06,4322.0,30.52,29.33,4235.0,20.51,5.3,4095.0,-6.38,2.41,4146.0,2.42,6.34,4210.0,-5.99,0.0,4100.0,4.92,13.03
18376,18376,18376,2022-12-02 03:00:00,20.61,4407.0,2022-12-02,3.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,1.6,-6.7,35.82,10.55375,5338.354166666667,23.87,8.48,4241.0,2.62,2.13,4218.0,39.37,29.25,4161.0,10.1,6.6,4012.0,-5.33,4.25,4056.0,-0.1,5.9,4118.0,-8.59,-0.16,4034.0,4.92,13.03
18377,18377,18377,2022-12-02 04:00:00,15.46,4404.0,2022-12-02,4.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,1.2,-6.6,35.45,10.55375,5338.354166666667,-4.35,10.56,4221.0,-5.15,1.85,4191.0,39.14,29.34,4144.0,10.95,10.03,3978.0,-4.96,5.28,4008.0,4.62,7.34,4075.0,-8.11,0.01,3985.0,4.92,13.03
18378,18378,18378,2022-12-02 05:00:00,23.76,4459.0,2022-12-02,5.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.3,-6.5,-11.2,10.55375,5338.354166666667,-12.42,10.67,4292.0,3.1,2.18,4239.0,44.56,31.35,4230.0,19.13,13.21,4074.0,-6.34,8.9,3981.0,7.63,9.89,4047.0,-5.88,0.59,4029.0,4.92,13.03
18379,18379,18379,2022-12-02 06:00:00,33.86,4745.0,2022-12-02,6.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,-0.4,-6.7,23.97,10.55375,5338.354166666667,13.28,14.83,4601.0,13.95,4.68,4518.0,32.36,41.32,4534.0,13.22,20.31,4361.0,58.92,10.05,4060.0,-4.42,8.37,4158.0,-2.32,3.51,4216.0,4.92,13.03
18380,18380,18380,2022-12-02 07:00:00,37.28,5220.0,2022-12-02,7.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,-0.3,-6.8,30.27,10.55375,5338.354166666667,66.29,30.53,5141.0,33.74,11.71,5023.0,60.65,73.45,5078.0,40.17,32.94,4877.0,5.43,6.91,4175.0,-5.32,5.59,4306.0,-2.88,3.79,4514.0,4.92,13.03
